"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","change_in_rank_full_1000","change_in_rank_500_only","measure_up","measure_up_rank","revenue_mil","profit_mil","asset_mil","market_value_mil"
"NextEra Energy",167,"Utilities: Gas and Electric","FL",2018,"Juno Beach",6.4,84.7,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",14000,"no","no","no","yes","no","no",3,3,,,17195,5378,97827,76895
"PG&E Corp.",168,"Utilities: Gas and Electric","CA",2018,"San Francisco",-3,18.2,,,,,,,,,"no","yes",,,"no",,"yes",,"Energy",23000,"no","no","no","no","no","no",-11,-11,,,17135,1646,68012,22664
"Synnex",169,"Wholesalers: Electronics and Office Equipment","CA",2018,"Fremont",21.2,28.2,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",113600,"no","no","no","yes","no","no",29,29,,,17046,301,7699,4702
"WellCare Health Plans",170,"Health Care: Insurance and Managed Care","FL",2018,"Tampa",19.5,54.4,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",8900,"no","no","no","yes","no","no",25,25,,,17007,374,8365,8622
"Performance Food Group",171,"Wholesalers: Food and Grocery","VA",2018,"Richmond",4.1,41,,,,,,,,,"no","no",,,"no",,"no",,"Wholesalers",14000,"no","no","no","no","no","no",,,,,16762,96,3804,3104
"Sears Holdings",172,"General Merchandisers","IL",2018,"Hoffman Estates",-24.6,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",89000,"no","yes","no","no","no","no",-45,-45,,,16702,383,7262,288
"Synchrony Financial",173,"Diversified Financials","CT",2018,"Stamford",10.4,-14,,,,,,,,,"yes","no",,,"no",,"yes",,"Financials",16000,"no","no","yes","no","no","no",12,12,,,16695,1935,95808,25490
"CarMax",174,"Automotive Retailing, Services","VA",2018,"Richmond",5.1,0.6,,,,,,,,,"no","no",,,"no",,"no",,"Retailing",24344,"no","no","yes","yes","no","no",,,,,16637,627,16279,11202
"Bank of New York Mellon",175,"Commercial Banks","NY",2018,"New York",6,15.3,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",52500,"no","no","no","yes","no","no",2,2,,,16621,4090,371758,51919
"Freeport-McMoRan",176,"Mining, Crude-Oil Production","AZ",2018,"Phoenix",4,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",25200,"no","no","no","no","no","no",-1,-1,,,16416,1817,37302,25439
"Genuine Parts",177,"Wholesalers: Diversified","GA",2018,"Atlanta",6.3,-10.3,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",48000,"no","no","no","yes","no","no",3,3,,,16309,617,12412,13183
"Emerson Electric",178,"Industrial Machinery","MO",2018,"St. Louis",-19.6,-7.2,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",76500,"no","no","no","yes","no","no",-39,-39,,,16301,1518,19589,43359
"DaVita",179,"Health Care: Medical Facilities","CO",2018,"Denver",5.5,-24.6,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",74500,"no","no","no","yes","no","no",2,2,,,16038,664,18948,12001
"Supervalu",180,"Food & Drug Stores","MN",2018,"Eden Prairie",-8.7,265.2,,,,,,,,,"no","yes",,,"no",,"no",,"Food & Drug Stores",29000,"no","no","no","no","no","no",-22,-22,,,16009,650,3580,585
"Gap",181,"Specialty Retailers: Apparel","CA",2018,"San Francisco",2.2,25.4,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",135000,"no","no","no","no","no","no",-3,-3,,,15855,848,7989,12147
"General Mills",182,"Food Consumer Products","MN",2018,"Minneapolis",-5.7,-2.4,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",38000,"no","no","no","yes","no","no",-17,-17,,,15620,1658,21813,26716
"Nordstrom",183,"General Merchandisers","WA",2018,"Seattle",4.9,23.4,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",76000,"no","no","yes","yes","no","no",5,5,,,15478,437,8115,8123
"Colgate-Palmolive",184,"Household and Personal Products","NY",2018,"New York",1.7,-17.1,,,,,,,,,"no","yes",,,"no",,"no",,"Household Products",35900,"no","no","no","yes","no","no",-2,-2,,,15454,2024,12676,62607
"American Electric Power",185,"Utilities: Gas and Electric","OH",2018,"Columbus",-5.8,213.1,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",17666,"no","no","no","yes","no","no",-18,-18,,,15425,1913,64729,33766
"XPO Logistics",186,"Transportation and Logistics","CT",2018,"Greenwich",5.2,393,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",95000,"no","no","no","yes","no","no",5,5,,,15381,340,12602,12210
"Goodyear Tire & Rubber",187,"Motor Vehicles & Parts","OH",2018,"Akron",1.4,-72.6,,,,,,,,,"no","yes",,,"no",,"no",,"Motor Vehicles & Parts",64000,"no","no","no","yes","no","no",-3,-3,,,15377,346,17064,6392
"Omnicom Group",188,"Advertising, Marketing","NY",2018,"New York",-0.9,-5.2,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",77300,"no","no","no","no","no","no",-9,-9,,,15274,1088,24931,16734
"CDW",189,"Information Technology Services","IL",2018,"Lincolnshire",8.7,23.2,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",8726,"no","no","no","no","no","no",10,10,,,15192,523,6957,10717
"Sherwin-Williams",190,"Chemicals","OH",2018,"Cleveland",26.4,56.5,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",52695,"no","no","no","no","no","no",46,46,,,14984,1772,19958,36899
"PPG Industries",191,"Chemicals","PA",2018,"Pittsburgh",-1.4,81.4,,,,,,,,,"no","yes",,,"no",,"no",,"Chemicals",47200,"no","no","no","yes","no","no",-8,-8,,,14967,1591,16538,27824
"Texas Instruments",192,"Semiconductors and Other Electronic Components","TX",2018,"Dallas",11.9,2.4,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",29714,"no","no","no","yes","no","no",14,14,,,14961,3682,17642,102135
"C.H. Robinson Worldwide",193,"Transportation and Logistics","MN",2018,"Eden Prairie",13.1,-1.7,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",15074,"no","no","no","yes","no","no",19,19,,,14869,505,4236,13153
"WestRock",194,"Packaging, Containers","GA",2018,"Atlanta",1,,,,,,,,,,"no","yes",,,"no",,"no",,"Materials",44800,"no","no","no","yes","no","no",-4,-4,,,14860,708,25089,16372
"Cognizant Technology Solutions",195,"Information Technology Services","NJ",2018,"Teaneck",9.8,-3.2,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",260000,"no","no","no","yes","no","no",10,10,,,14810,1504,15221,47338
"Newell Brands",196,"Home Equipment, Furnishings","NJ",2018,"Hoboken",11.1,420.8,,,,,,,,,"yes","no",,,"no",,"no",,"Household Products",49000,"no","no","no","yes","no","no",12,12,,,14742,2749,33136,12363
"CBS",197,"Entertainment","NY",2018,"New York",2.3,-71.7,,,,,,,,,"no","yes",,,"no",,"no",,"Media",14715,"no","no","no","no","no","no",-4,-4,,,14710,357,20843,19668
"Envision Healthcare",198,"Health Care: Pharmacy and Other Services","TN",2018,"Nashville",220.4,,,,,,,,,,"no","no",,,"no",,"no",,"Health Care",57750,"yes","no","no","no","no","no",340,,,,14701,228,16573,4647
"Monsanto",199,"Chemicals","MO",2018,"St. Louis",8.4,69.2,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",21900,"no","no","no","yes","no","no",5,5,,,14640,2260,21333,51444
"Aramark",200,"Diversified Outsourcing Services","PA",2018,"Philadelphia",1.3,29.9,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",215000,"no","no","no","yes","no","no",-8,-8,,,14604,374,11006,9725
"Applied Materials",201,"Semiconductors and Other Electronic Components","CA",2018,"Santa Clara",34.3,99.5,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",18400,"no","no","no","yes","no","no",64,64,,,14537,3434,19419,58429
"Waste Management",202,"Waste Management","TX",2018,"Houston",6.4,64.9,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",42300,"no","no","no","no","no","no",-1,-1,,,14485,1949,21829,36372
"DISH Network",203,"Telecommunications","CO",2018,"Englewood",-4.7,44.8,,,,,,,,,"no","yes",,,"no",,"no",,"Telecommunications",17000,"no","no","no","no","no","no",-17,-17,,,14391,2099,29774,17682
"Illinois Tool Works",204,"Industrial Machinery","IL",2018,"Glenview",5.3,-17.1,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",50000,"no","no","no","yes","no","no",-2,-2,,,14314,1687,16780,53142
"Lincoln National",205,"Insurance: Life, Health (Stock)","PA",2018,"Radnor",7,74.4,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",9047,"no","no","no","no","no","no",2,2,,,14257,2079,281763,15946
"HollyFrontier",206,"Petroleum Refining","TX",2018,"Dallas",35.3,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",3522,"no","no","no","no","no","no",68,68,,,14251,805,10692,8650
"CBRE Group",207,"Real Estate","CA",2018,"Los Angeles",8.7,20.9,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",80000,"no","no","no","yes","no","no",7,7,,,14210,692,11484,16042
"Textron",208,"Aerospace & Defense","RI",2018,"Providence",3,-68.1,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",37000,"no","no","no","no","no","no",-8,-8,,,14198,307,15340,15293
"Ross Stores",209,"Specialty Retailers: Apparel","CA",2018,"Dublin",9.9,21.9,,,,,,,,,"yes","no",,,"no",,"yes",,"Retailing",82700,"no","no","no","no","no","no",10,10,,,14135,1363,5722,29800
"Principal Financial",210,"Insurance: Life, Health (Stock)","IA",2018,"Des Moines",13.7,75.5,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",15378,"no","no","no","yes","no","no",17,17,,,14093,2310,253941,17643
"D.R. Horton",211,"Homebuilders","TX",2018,"Arlington",15.9,17.2,,,,,,,,,"yes","no",,,"no",,"no",,"Engineering & Construction",7735,"no","no","no","no","no","no",21,21,,,14091,1038,12185,16480
"Marsh & McLennan",212,"Diversified Financials","NY",2018,"New York",6.2,-15.6,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",64000,"no","no","no","no","no","no",-2,-2,,,14024,1492,20429,41924
"Devon Energy",213,"Mining, Crude-Oil Production","OK",2018,"Oklahoma City",14.4,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",3414,"no","no","yes","yes","no","no",18,18,,,13949,898,30241,16725
"AES",214,"Utilities: Gas and Electric","VA",2018,"Arlington",-3.1,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",10500,"no","no","no","no","no","no",-20,-20,,,13850,1161,33112,7510
"Ecolab",215,"Chemicals","MN",2018,"St. Paul",5.2,22.7,,,,,,,,,"no","yes",,,"no",,"no",,"Chemicals",48400,"no","no","no","yes","no","no",-4,-4,,,13838,1508,19962,39524
"Land O'Lakes",216,"Food Consumer Products","MN",2018,"Arden Hills",3.8,28.3,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",10000,"no","no","no","yes","yes","no",-7,-7,,,13740,314,9509,
"Loews",217,"Insurance: Property and Casualty (Stock)","NY",2018,"New York",4.8,78,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",18100,"no","no","no","no","no","no",-4,-4,,,13735,1164,79586,16134
"Kinder Morgan",218,"Pipelines","TX",2018,"Houston",5,-74.2,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",10897,"no","no","no","no","no","no",-3,-3,,,13705,183,79055,33223
"FirstEnergy",219,"Utilities: Gas and Electric","OH",2018,"Akron",-3.7,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",15617,"no","no","no","no","no","no",-23,-23,,,13627,1724,42257,16175
"Occidental Petroleum",220,"Mining, Crude-Oil Production","TX",2018,"Houston",27.7,,,,,,,,,,"yes","no",,,"no",,"yes",,"Energy",11000,"no","no","no","yes","no","no",58,58,,,13274,1311,42026,49738
"Viacom",221,"Entertainment","NY",2018,"New York",6.2,30.3,,,,,,,,,"yes","no",,,"no",,"no",,"Media",11200,"no","no","no","no","no","no",3,3,,,13263,1874,23698,12919
"PayPal Holdings",222,"Financial Data Services","CA",2018,"San Jose",20.8,28.1,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",18700,"no","no","no","yes","no","no",42,42,,,13094,1795,40774,91056
"NGL Energy Partners",223,"Energy","OK",2018,"Tulsa",10.9,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",2700,"no","no","no","no","no","no",14,14,,,13022,137,6320,1332
"Celgene",224,"Pharmaceuticals","NJ",2018,"Summit",15.8,47.1,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",7467,"no","no","no","no","no","no",30,30,,,13003,2940,30141,67102
"Arconic",225,"Aerospace & Defense","NY",2018,"New York",4.6,,,,,,,,,,"yes","no",,,"no",,"no",,"Aerospace & Defense",41500,"no","no","no","yes","no","no",3,3,,,12960,74,18718,11124
"Kellogg",226,"Food Consumer Products","MI",2018,"Battle Creek",-0.7,82.9,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",32944,"no","no","no","no","no","no",-10,-10,,,12923,1269,16350,22532
"Las Vegas Sands",227,"Hotels, Casinos, Resorts","NV",2018,"Las Vegas",12.9,68,,,,,,,,,"yes","no",,,"no",,"no",,"Hotels, Restaurants & Leisure",50500,"no","no","no","yes","no","no",22,22,,,12882,2806,20687,56721
"Stanley Black & Decker",228,"Home Equipment, Furnishings","CT",2018,"New Britain",11.7,27,,,,,,,,,"yes","no",,,"no",,"no",,"Household Products",57765,"no","no","no","yes","no","no",22,22,,,12747,1226,19080,23610
"Booking Holdings",229,"Internet Services and Retailing","CT",2018,"Norwalk",18,9.6,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",22900,"no","no","no","yes","no","no",39,39,,,12681,2341,25451,100459
"Lennar",230,"Homebuilders","FL",2018,"Miami",15.5,-11.1,,,,,,,,,"yes","no",,,"no",,"no",,"Engineering & Construction",9111,"no","no","no","yes","no","no",30,30,,,12646,811,18745,18738
"L Brands",231,"Specialty Retailers: Apparel","OH",2018,"Columbus",0.5,-15.1,,,,,,,,,"no","yes",,,"yes",,"no",,"Retailing",59200,"no","no","no","yes","no","no",-11,-11,,,12632,983,8149,10655
"DTE Energy",232,"Utilities: Gas and Electric","MI",2018,"Detroit",18.6,30.6,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",10200,"no","no","no","yes","no","no",40,40,,,12607,1134,33767,18760
"Dominion Energy",233,"Utilities: Gas and Electric","VA",2018,"Richmond",7.2,41.3,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",16200,"no","no","no","yes","no","no",5,5,,,12586,2999,76585,45344
"Reinsurance Group of America",234,"Insurance: Life, Health (Stock)","MO",2018,"Chesterfield",8.6,159.8,,,,,,,,,"yes","no",,,"no",,"yes",,"Financials",2640,"no","no","no","no","no","no",12,12,,,12516,1822,60515,9930
"J.C. Penney",235,"General Merchandisers","TX",2018,"Plano",-0.3,-11700,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",98000,"no","no","no","no","no","no",-14,-14,,,12506,116,8413,943
"Mastercard",236,"Financial Data Services","NY",2018,"Purchase",16,-3.5,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",13400,"no","no","no","yes","no","no",31,31,,,12497,3915,21329,184161
"BlackRock",237,"Securities","NY",2018,"New York",12,56.7,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",13900,"no","no","no","yes","no","no",18,18,,,12491,4970,220217,87065
"Henry Schein",238,"Wholesalers: Health Care","NY",2018,"Melville",7.7,-19.8,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",22000,"no","no","no","yes","no","no",5,5,,,12462,406,7811,10330
"Guardian Life Ins. Co. of America",239,"Insurance: Life, Health (Mutual)","NY",2018,"New York",-3.6,72.5,,,,,,,,,"no","yes",,,"no",,"yes",,"Financials",9283,"no","no","no","no","no","no",-21,-21,,,12455,455,75038,
"Stryker",240,"Medical Products and Equipment","MI",2018,"Kalamazoo",9.9,-38.1,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",33000,"no","no","yes","yes","no","no",12,12,,,12444,1020,22197,60041
"Jefferies Financial Group",241,"Diversified Financials","NY",2018,"New York",14.1,32.1,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",12700,"no","no","no","no","no","no",21,21,,,12408,172,47169,8098
"VF",242,"Apparel","NC",2018,"Greensboro",1.6,-42.8,,,,,,,,,"no","yes",,,"no",,"no",,"Apparel",69000,"no","no","no","yes","no","no",-12,-12,,,12400,615,9959,29403
"ADP",243,"Diversified Outsourcing Services","NJ",2018,"Roseland",6.1,16.1,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",58000,"no","no","no","yes","no","no",-3,-3,,,12380,1733,37180,50302
"Edison International",244,"Utilities: Gas and Electric","CA",2018,"Rosemead",3.8,-56.9,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",12521,"no","no","no","yes","no","no",-9,-9,,,12320,565,52580,20741
"Biogen",245,"Pharmaceuticals","MA",2018,"Cambridge",7.2,-31.4,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",7300,"no","no","no","no","no","no",3,3,,,12274,2539,23653,57930
"United States Steel",246,"Metals","PA",2018,"Pittsburgh",19.4,,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",29200,"no","no","no","no","no","no",33,33,,,12250,387,9862,6200
"Core-Mark Holding",247,"Wholesalers: Food and Grocery","CA",2018,"South San Francisco",6.2,-38.2,,,,,,,,,"no","no",,,"no",,"no",,"Wholesalers",8413,"no","no","no","no","no","no",,,,,12225,34,1783,981
"Bed Bath & Beyond",248,"Specialty Retailers: Other","NJ",2018,"Union",0.9,-18.6,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",65000,"no","no","no","no","no","no",-15,-15,,,12216,685,6846,2989
"Oneok",249,"Pipelines","OK",2018,"Tulsa",36.5,10.2,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",2470,"no","no","no","no","no","no",63,63,,,12174,388,16846,23373
"BB&T Corp.",250,"Commercial Banks","NC",2018,"Winston-Salem",5.4,-1.3,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",36484,"no","no","no","yes","no","no",-5,-5,,,12156,2394,221642,40454
"Becton Dickinson",251,"Medical Products and Equipment","NJ",2018,"Franklin Lakes",-3.1,12.7,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",41933,"no","no","no","no","no","no",-26,-26,,,12093,1100,37734,57695
"Ameriprise Financial",252,"Diversified Financials","MN",2018,"Minneapolis",2.9,12.6,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",13312,"no","no","no","no","no","no",-13,-13,,,12075,1480,147470,21613
"Farmers Insurance Exchange",253,"Insurance: Property and Casualty (Mutual)","CA",2018,"Woodland Hills",-3.5,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",13015,"no","no","no","no","no","no",-31,-31,,,12072,65,16165,
"First Data",254,"Financial Data Services","NY",2018,"New York",4,248.8,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",22000,"no","no","no","no","no","no",-12,-12,,,12052,1465,48269,14865
"Consolidated Edison",255,"Utilities: Gas and Electric","NY",2018,"New York",-0.3,22.5,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",15591,"no","no","no","no","no","no",-21,-21,,,12033,1525,48111,24192
"Parker-Hannifin",256,"Industrial Machinery","OH",2018,"Cleveland",5.9,21.9,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",56690,"no","no","no","no","no","no",-5,-5,,,12029,983,15490,22755
"Anadarko Petroleum",257,"Mining, Crude-Oil Production","TX",2018,"The Woodlands",51.3,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",4400,"no","no","no","yes","no","no",87,87,,,11908,456,42086,31131
"Estee Lauder",258,"Household and Personal Products","NY",2018,"New York",5,12.1,,,,,,,,,"no","yes",,,"no",,"no",,"Household Products",46000,"no","no","no","no","no","no",-5,-5,,,11824,1249,11568,55064
"State Street Corp.",259,"Commercial Banks","MA",2018,"Boston",10.7,1.6,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",36643,"no","no","no","yes","no","no",12,12,,,11774,2177,238425,36688
"Tesla",260,"Motor Vehicles & Parts","CA",2018,"Palo Alto",68,,,,,,,,,,"yes","no",,,"yes",,"no",,"Motor Vehicles & Parts",37543,"no","no","no","no","no","no",123,123,,,11759,1961,28655,44955
"Netflix",261,"Internet Services and Retailing","CA",2018,"Los Gatos",32.4,199.4,,,,,,,,,"yes","no",,,"yes",,"no",,"Technology",5100,"no","no","no","yes","no","no",53,53,,,11693,559,19013,128167
"Alcoa",262,"Metals","PA",2018,"Pittsburgh",25,,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",14600,"no","no","no","yes","no","no",38,38,,,11652,217,17447,8372
"Discover Financial Services",263,"Commercial Banks","IL",2018,"Riverwoods",10,-12.3,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",16500,"no","no","no","no","no","no",14,14,,,11545,2099,100087,25431
"Praxair",264,"Chemicals","CT",2018,"Danbury",8.6,-16.9,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",26461,"no","no","no","no","no","no",11,11,,,11437,1247,20436,41434
"CSX",265,"Railroads","FL",2018,"Jacksonville",3.1,219.2,,,,,,,,,"no","yes",,,"no",,"no",,"Transportation",24006,"no","no","no","no","no","no",-8,-8,,,11408,5471,35739,49428
"Xcel Energy",266,"Utilities: Gas and Electric","MN",2018,"Minneapolis",2.7,2.2,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",11105,"no","no","no","yes","no","no",-10,-10,,,11404,1148,43030,23107
"Unum Group",267,"Insurance: Life, Health (Stock)","TN",2018,"Chattanooga",2.2,6.7,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",9400,"no","no","no","no","no","no",-9,-9,,,11287,994,64013,10530
"Universal Health Services",268,"Health Care: Medical Facilities","PA",2018,"King of Prussia",7.3,7.1,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",72300,"no","no","no","yes","no","no",8,8,,,11279,752,10762,11163
"NRG Energy",269,"Energy","NJ",2018,"Princeton",-8.7,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",5940,"no","no","no","no","no","no",-40,-40,,,11275,2153,23318,9698
"EOG Resources",270,"Mining, Crude-Oil Production","TX",2018,"Houston",46.5,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",2664,"no","no","no","yes","no","no",86,86,,,11208,2583,29833,60913
"Sempra Energy",271,"Utilities: Gas and Electric","CA",2018,"San Diego",10.1,-81.3,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",16046,"no","no","no","yes","no","no",9,9,,,11207,256,50454,29351
"Toys ""R"" Us",272,"Specialty Retailers: Other","NJ",2018,"Wayne",-3.4,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",65000,"no","no","no","no","no","no",-28,-28,,,11146,612,7262,
"Group 1 Automotive",273,"Automotive Retailing, Services","TX",2018,"Houston",2.2,45.1,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",14108,"no","no","no","no","no","no",-12,-12,,,11124,213,4871,1366
"Entergy",274,"Utilities: Gas and Electric","LA",2018,"New Orleans",2.1,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",13504,"no","no","no","no","no","no",-11,-11,,,11075,412,46707,14298
"Molson Coors Brewing",275,"Beverages","CO",2018,"Denver",125.2,-28.4,,,,,,,,,"no","no",,,"no",,"no",,"Food, Beverages & Tobacco",17200,"yes","no","no","no","no","no",247,,,,11003,1414,30247,16238
"L3 Technologies",276,"Aerospace & Defense","NY",2018,"New York",3.8,-4.6,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",38000,"no","no","no","no","no","no",-3,-3,,,11002,677,12729,16283
