"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023","revenue_mil","profit_mil","asset_mil"
"Pinnacle Foods Finance LLC",815,"Food Consumer Products","NJ",2013,,4,,8887,,,12,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85,52.5,44
"WABCO Holdings Inc.",816,"Motor Vehicles & Parts","NJ",2013,,-113,-154,6764,4434,4434,173,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.74,302,17.47
"Kemper Corporation",817,"Insurance: Property and Casualty (Stock)","IL",2013,,-23,235,21617,19096,19096,13,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.52,103.4,800.91
"Cinemark Holdings, Inc.",818,"Entertainment","TX",2013,,85,294,10841,33841,33841,44,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.35,168.9,386.32
"Moog Inc.",819,"Aerospace & Defense","NY",2013,,6,121,13048,20773,20773,49,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.95,152.5,310.59
"Hyster-Yale Materials Handling, Inc.",820,"Industrial Machinery","OH",2013,,,,3413,9554,9554,92,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.91,98,106.44
"Benchmark Electronics, Inc.",821,"Semiconductors and Other Electronic Components","TX",2013,,95,89,11395,9946,9946,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.82,56.6,150.15
"Beam Inc.",822,"Beverages","IL",2013,,67,-58,46121,101872,101872,44,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.59,382.4,863.69
"Zions Bancorporation",823,"Commercial Banks","UT",2013,,-85,79,60521,46029,46029,6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.86,349.5,5551.19
"Denbury Resources Inc.",824,"Mining, Crude-Oil Production","TX",2013,,64,-84,51149,69651,69651,47,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.65,525.4,1113.93
"Universal Corporation",825,"Tobacco","VA",2013,,-48,-412,11835,13069,13069,41,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.69,92.1,226.69
"Univision Communications Inc.",826,"Entertainment","NY",2013,,74,,-11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.42,0.6,1024.86
"Apria Healthcare Group Inc.",827,"Health Care: Pharmacy and Other Services","CA",2013,,59,,-3314,,,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.62,-260.4,117.27
"MBIA Inc.",828,"Insurance: Property and Casualty (Stock)","NY",2013,,,,3173,19796,19796,57,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,1234,217.24
"Crown Castle International Corp.",829,"Telecommunications","TX",2013,,197,102,29387,204156,204156,12,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.27,188.6,1608.87
"GNC Holdings, Inc.",830,"Food & Drug Stores","PA",2013,,173,815,882,39101,39101,94,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,240.2,25.52
"WGL Holdings, Inc.",831,"Energy","DC",2013,,-119,195,12696,22786,22786,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.53,139.8,411.09
"Triple-S Management Corporation",832,"Health Care: Insurance and Managed Care","PR",2013,,125,-69,7619,4958,4958,26,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22,54,205.93
"SunPower Corporation",833,"Energy","CA",2013,,45,,9934,13764,13764,-105,-354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.75,-352,334.09
"Service Corporation International",834,"zMiscellaneous","TX",2013,,41,53,1343,3532,3532,16,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.05,152.5,968.36
"Maxim Integrated Products, Inc.",835,"Semiconductors and Other Electronic Components","CA",2013,,-28,-209,25383,95465,95465,103,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.35,386.7,373.79
"Walter Energy, Inc.",836,"Mining, Crude-Oil Production","AL",2013,,-67,-4037,10106,17819,17819,-184,-1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.99,-1060.4,576.84
"Tower International, Inc.",837,"Motor Vehicles & Parts","MI",2013,,-4,1236,632,2835,2835,15,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.59,18,123.81
"Westinghouse Air Brake Technologies Corporation",838,"Industrial Machinery","PA",2013,,215,479,12768,4873,4873,107,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.11,251.7,235.15
"Aeropostale, Inc.",839,"Specialty Retailers: Apparel","NY",2013,,19,-498,4104,10655,10655,47,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.62,34.9,74.08
"Sanderson Farms, Inc.",840,"Food Production","MS",2013,,206,,5501,12571,12571,6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.61,53.9,89.65
"Carter's, Inc.",841,"Apparel","GA",2013,,129,413,9855,33989,33989,99,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.17,161.2,163.01
"ANN INC.",842,"Specialty Retailers: Apparel","NY",2013,,74,185,3851,13525,13525,109,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.55,102.6,94.22
"Applied Industrial Technologies, Inc.",843,"Wholesalers: Diversified","OH",2013,,73,124,6721,18948,18948,113,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.54,108.8,96.22
"Covance Inc.",844,"Health Care: Pharmacy and Other Services","NJ",2013,,58,-283,13072,40962,40962,41,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.58,94.7,228.83
"Momentive Performance Materials Inc.",845,"Chemicals","NY",2013,,-106,,-1148,,,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,-365,29.04
"MSC Industrial Direct Co., Inc.",846,"Wholesalers: Diversified","NY",2013,,165,184,11871,5417,5417,179,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.59,259,144.49
"Gardner Denver, Inc.",847,"Industrial Machinery","PA",2013,,-6,-52,14516,36913,36913,106,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.55,263.3,249.02
"QEP Resources, Inc.",848,"Mining, Crude-Oil Production","CO",2013,,-256,-52,3266,56851,56851,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.98,128.3,910.85
"Mettler-Toledo International Inc.",849,"Scientific, Photographic and Control Equipment","OH",2013,,14,79,8272,64617,64617,137,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.15,290.8,211.74
"Ferrellgas Partners, L.P.",850,"Energy","KS",2013,,-35,,-291,14647,14647,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.91,-11,139.73
"Groupon, Inc.",851,"Internet Services and Retailing","IL",2013,,45,,744,40298,40298,-27,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.45,-54.8,203.15
"AptarGroup, Inc.",852,"Packaging, Containers","IL",2013,,-3,-115,13799,37973,37973,7,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31,162.6,232.44
"Autodesk, Inc.",853,"Computer Software","CA",2013,,44,-133,20432,92318,92318,57,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.22,247.4,430.84
"Great Plains Energy Incorporated",854,"Utilities: Gas and Electric","MO",2013,,-3,146,3379,35609,35609,21,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.99,199.9,964.73
"Scripps Networks Interactive, Inc.",855,"Entertainment","TN",2013,,68,656,18209,95469,95469,165,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.72,681.5,413.88
"Plexus Corp.",856,"Semiconductors and Other Electronic Components","WI",2013,,34,-304,649,8454,8454,44,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.67,62.1,140.82
"Broadridge Financial Solutions, Inc.",857,"Financial Data Services","NY",2013,,62,-271,8505,30269,30269,62,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.35,123.6,198.76
"EnerSys",858,"Electronics, Electrical Equipment","PA",2013,,162,27,10322,21793,21793,75,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.34,144,191.93
"Regis Corporation",859,"Specialty Retailers: Other","MN",2013,,-22,,8892,10296,10296,-73,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.38,-114.1,157.18
"Westar Energy, Inc.",860,"Utilities: Gas and Electric","KS",2013,,42,195,28961,42066,42066,3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.15,275.1,926.52
"ITT Corporation",861,"Industrial Machinery","NY",2013,,66,,7032,26241,26241,37,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,125.4,338.61
"DSW Inc.",862,"Specialty Retailers: Apparel","OH",2013,,115,-162,8586,28718,28718,116,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.78,146.4,126.21
"New Jersey Resources Corporation",863,"Energy","NJ",2013,,-253,-83,8139,18752,18752,34,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.89,92.9,27.7
"Xilinx, Inc.",864,"Semiconductors and Other Electronic Components","CA",2013,,-54,-174,27077,99838,99838,119,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.07,530.1,446.41
"Kansas City Southern",865,"Railroads","MO",2013,,67,142,30966,122161,122161,59,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.86,377.3,639.59
"Brocade Communications Systems, Inc.",866,"Network and Other Communications Equipment","CA",2013,,42,2857,22358,26026,26026,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.78,195.2,358.13
"Vectren Corporation",867,"Utilities: Gas and Electric","IN",2013,,-4,123,15261,29115,29115,31,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.28,159,508.91
"Vishay Intertechnology, Inc.",868,"Semiconductors and Other Electronic Components","PA",2013,,-14,-486,16233,19516,19516,41,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.01,122.7,301.63
"Paychex, Inc.",869,"Diversified Outsourcing Services","NY",2013,,7,63,16045,127583,127583,85,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.98,548,647.96
"J. Crew Group, Inc.",870,"Specialty Retailers: Apparel","NY",2013,,201,,10915,,,28,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.77,96.1,348.67
"NewMarket Corporation",871,"Chemicals","VA",2013,,34,158,4022,34935,34935,191,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.33,239.6,125.75
"Aaron's, Inc.",872,"Specialty Retailers: Other","GA",2013,,98,521,11361,2173,2173,95,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.26,173,181.29
"Ulta Salon, Cosmetics & Fragrance, Inc.",873,"Specialty Retailers: Other","IL",2013,,25,435,7869,51757,51757,135,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.03,172.5,127.52
"Valhi, Inc.",874,"Chemicals","TX",2013,,36,-265,7336,54428,54428,5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.86,159.8,317.05
"Popular, Inc.",875,"Commercial Banks","PR",2013,,-112,621,4110,28485,28485,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,245.3,3650.75
"Global Payments Inc.",876,"Financial Data Services","GA",2013,,185,-101,11722,39107,39107,7,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.38,188.2,268.81
"Coinstar, Inc.",877,"Specialty Retailers: Other","WA",2013,,193,446,5491,16307,16307,96,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,150.2,156.17
"Nortek, Inc.",878,"Industrial Machinery","RI",2013,,28,,942,10918,10918,5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.13,9.5,188.81
"Equity Residential",879,"Real Estate","IL",2013,,52,-58,72898,17920,17920,49,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.33,841.7,172.01
"AOL Inc.",880,"Internet Services and Retailing","NY",2013,,-5,79031,21381,29681,29681,375,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.17,1048.4,279.73
"Mueller Industries, Inc.",881,"Industrial Machinery","TN",2013,,-94,-45,5069,14985,14985,75,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.99,82.4,110.42
"Clean Harbors, Inc.",882,"Waste Management","MA",2013,,103,19,14321,35134,35134,34,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.79,129.7,382.58
"E*Trade Financial Corporation",883,"Securities","NY",2013,,-7,-1718,49045,30698,30698,-2,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.55,-112.6,4738.67
"Olin Corporation",884,"Chemicals","MO",2013,,114,-381,9984,20221,20221,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.47,149.6,277.77
"TreeHouse Foods, Inc.",885,"Food Consumer Products","IL",2013,,64,-64,11793,23583,23583,35,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.21,88.4,252.59
"Intuitive Surgical, Inc",886,"Medical Products and Equipment","CA",2013,,24,326,35801,19710,19710,162,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.88,656.6,405.92
"Itron, Inc.",887,"Electronics, Electrical Equipment","WA",2013,,-105,,993,18236,18236,52,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.82,108.3,208.94
"Universal American Corp.",888,"Health Care: Insurance and Managed Care","NY",2013,,-299,,10125,7065,7065,21,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.75,53,253.13
"Whiting Petroleum Corporation",889,"Mining, Crude-Oil Production","CO",2013,,144,-158,3445,59904,59904,57,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.35,414.2,727.24
"BMC Software, Inc.",890,"Computer Software","TX",2013,,52,-121,14458,66201,66201,82,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,401,486.44
"Nu Skin Enterprises, Inc.",891,"Household and Personal Products","UT",2013,,244,446,5906,25776,25776,192,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.97,221.6,115.29
"HealthSouth Corporation",892,"Health Care: Medical Facilities","AL",2013,,19,-114,6338,2518,2518,76,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.29,185,242.38
"Valassis Communications, Inc.",893,"Publishing, Printing","MI",2013,,-33,49,4736,11693,11693,75,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.21,119,15.89
"Jack in the Box Inc.",894,"Food Services","CA",2013,,-14,-285,4119,15054,15054,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,57.7,146.37
"Equifax Inc.",895,"Financial Data Services","GA",2013,,102,168,19332,69368,69368,6,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.05,272.1,451.11
"PC Connection, Inc.",896,"Specialty Retailers: Other","NH",2013,,26,149,2913,4244,4244,71,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.89,33.1,46.83
"Insperity, Inc.",897,"Diversified Outsourcing Services","TX",2013,,92,326,2409,7285,7285,54,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.88,40.4,75.02
"Alliance One International, Inc.",898,"Tobacco","NC",2013,,27,,3275,3409,3409,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.08,29.5,194.98
"International Game Technology",899,"Industrial Machinery","NV",2013,,66,-133,11978,43626,43626,57,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.07,245.9,428.51
"Scholastic Corporation",900,"Publishing, Printing","NY",2013,,127,1599,8303,8527,8527,61,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.89,102.4,167.03
"Express, Inc.",901,"Specialty Retailers: Apparel","OH",2013,,36,-1,3712,15202,15202,137,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.81,139.3,101.92
"Willbros Group, Inc.",902,"Oil and Gas Equipment, Services","TX",2013,,196,,2057,4818,4818,-31,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.47,-30.2,97.82
"Allison Transmission Holdings, Inc.",903,"Motor Vehicles & Parts","IN",2013,,-1,3992,13569,44352,44352,106,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.18,514.2,48.66
"Guitar Center Holdings, Inc.",904,"Specialty Retailers: Other","CA",2013,,27,,-149,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.92,-72.2,181.66
"Mutual of America Life Insurance Company",905,"Insurance: Life, Health (Mutual)","NY",2013,,64,51,9079,,,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.41,48.8,1464.81
"Convergys Corporation",906,"Diversified Outsourcing Services","OH",2013,,-57,-70,13719,18096,18096,49,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.38,100.6,203.79
"Panera Bread Company",907,"Food Services","MO",2013,,169,276,8219,48859,48859,137,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.01,173.4,126.82
"Teledyne Technologies Incorporated",908,"zMiscellaneous","CA",2013,,74,-357,11478,29256,29256,68,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.73,164.1,240.64
"Knights of Columbus",909,"Insurance: Life, Health (Mutual)","CT",2013,,42,576,1836,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.58,127.7,1940.17
"SEACOR Holdings Inc.",910,"Oil and Gas Equipment, Services","FL",2013,,-11,491,17137,14652,14652,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.91,61.2,370.08
"PerkinElmer, Inc.",911,"Scientific, Photographic and Control Equipment","MA",2013,,101,8137,19398,3826,3826,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.52,69.9,390.18
"Kirby Corporation",912,"zMiscellaneous","TX",2013,,142,144,1695,42758,42758,57,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.27,209.4,365.31
"Old Dominion Freight Line, Inc.",913,"Trucking, Truck Leasing","NC",2013,,121,215,1026,32915,32915,99,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.05,169.5,171.25
"Curtiss-Wright Corporation",914,"Aerospace & Defense","NJ",2013,,26,-127,13126,16196,16196,37,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.85,113.8,311.46
"A. Schulman, Inc.",915,"Chemicals","OH",2013,,-39,241,5014,9286,9286,43,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.68,50.9,119.38
"PSS World Medical, Inc.",916,"Wholesalers: Health Care","FL",2013,,33,-2,3871,,,64,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.02,74.3,11.56
"Symetra Financial Corp.",917,"Insurance: Life, Health (Stock)","WA",2013,,51,29,36301,15971,15971,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.12,205.4,2946.09
"DeVry Inc.",918,"Education","IL",2013,,-42,-572,13564,20057,20057,77,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.98,141.6,183.86
"ProLogis, Inc.",919,"Real Estate","CA",2013,,311,,13069,18503,18503,-1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.87,-39.7,2731.01
"New York Community Bancorp, Inc.",920,"zMiscellaneous","NY",2013,,-6,44,56563,63191,63191,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.85,501.1,4414.51
"Granite Construction Incorporated",921,"Engineering & Construction","CA",2013,,37,-115,830,12332,12332,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83,45.3,172.95
"MWI Veterinary Supply, Inc.",922,"Wholesalers: Diversified","ID",2013,,326,256,3593,1692,1692,77,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.51,53.5,69.64
"The New York Times Company",923,"Publishing, Printing","NY",2013,,-109,,6325,14579,14579,47,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.12,133.2,280.63
"Lender Processing Services, Inc.",924,"Financial Data Services","FL",2013,,-42,-271,5429,21619,21619,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.99,70.4,244.58
"Bio-Rad Laboratories, Inc.",925,"Medical Products and Equipment","CA",2013,,-2,-81,20107,35909,35909,48,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.92,163.8,343.68
"Briggs & Stratton Corporation",926,"Industrial Machinery","WI",2013,,-21,191,632,11948,11948,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.65,29,160.82
"Arkansas Best Corporation",927,"Trucking, Truck Leasing","AR",2013,,83,-2255,459,2994,2994,-7,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66,-7.7,103.45
"The Pep Boys - Manny, Moe & Jack",928,"Specialty Retailers: Other","PA",2013,,1,-207,5419,6261,6261,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.52,22.9,160.38
"AAR Corp.",929,"Aerospace & Defense","IL",2013,,144,-3,8646,730,730,31,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,67.7,219.57
"Monster Beverage Corporation",930,"Beverages","CA",2013,,21,188,6444,79032,79032,326,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.07,340,104.33
"Edgen Group Inc.",931,"Metals","LA",2013,,,,1039,313,313,-22,-206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59,-21.4,96.11
"Universal Forest Products, Inc.",932,"Forest and Paper Products","MI",2013,,128,4261,5998,7882,7882,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.49,23.9,86.05
"PriceSmart, Inc.",933,"Specialty Retailers: Other","CA",2013,,196,95,4189,23518,23518,92,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.07,67.6,73.57
"Beacon Roofing Supply, Inc.",934,"Wholesalers: Diversified","MA",2013,,124,276,652,18733,18733,62,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.37,75.6,12.17
"Trimble Navigation Limited",935,"Scientific, Photographic and Control Equipment","CA",2013,,241,267,18975,76544,76544,55,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.01,191.1,346.91
"Martin Marietta Materials, Inc.",936,"Building Materials, Glass","NC",2013,,146,25,14105,46809,46809,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.77,84.5,316.09
"Werner Enterprises, Inc.",937,"Trucking, Truck Leasing","NE",2013,,17,3,7149,17686,17686,77,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.64,103,133.49
"Key Energy Services, Inc.",938,"Oil and Gas Equipment, Services","TX",2013,,102,-925,12538,12308,12308,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.59,7.6,276.16
"Affinia Group Intermediate Holdings Inc.",939,"Motor Vehicles & Parts","MI",2013,,-38,,150,,,-107,-687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35,-103,9.6
"Alliance Holdings GP, L.P.",940,"Mining, Crude-Oil Production","OK",2013,,103,-84,4307,3153,3153,10,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.39,196.1,195.88
"Carpenter Technology Corporation",941,"Metals","PA",2013,,211,707,11038,25973,25973,46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.87,121.2,262.78
"Heartland Payment Systems, Inc.",942,"Financial Data Services","NJ",2013,,15,50,2098,12175,12175,81,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.66,65.9,81.34
"Titan Machinery Inc.",943,"Specialty Retailers: Other","ND",2013,,218,12,3804,5845,5845,3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.09,44.7,150.84
"Quiksilver, Inc.",944,"Apparel","CA",2013,,31,,5833,10155,10155,-6,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.32,-10.8,171.82
"Inergy, L.P.",945,"Energy","MO",2013,,-68,30528,10462,26915,26915,251,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.68,554.9,220.76
"HNI Corporation",946,"Home Equipment, Furnishings","IA",2013,,93,65,4204,15953,15953,45,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04,49,107.96
"Hologic, Inc.",947,"Medical Products and Equipment","MA",2013,,119,-1469,2961,60499,60499,-7,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.27,-73.6,1047.71
"Liberty Media Corporation",948,"Entertainment","CO",2013,,,,6440,135218,135218,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99,1414,83.25
"Esterline Technologies Corporation",949,"Aerospace & Defense","WA",2013,,16,-154,16105,23457,23457,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.23,112.5,322.71
"Metals USA Holdings Corp.",950,"Metals","FL",2013,,52,-184,3102,7705,7705,52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.36,52.7,100.39
"Rexnord Corporation",951,"Industrial Machinery","WI",2013,,159,,-799,20608,20608,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.96,29.9,329.09
"Burger King Worldwide, Inc.",952,"Food Services","FL",2013,,-158,10,1175,66914,66914,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.63,117.7,55.64
