"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"Oracle Corporation",82,"Computer Software","CA",3562200,,"Redwood City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta Air Lines, Inc.",83,"Airlines","GA",3511500,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberty Mutual Holding Company Inc.",84,"Insurance: Property and Casualty (Stock)","MA",3467100,,"Boston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"World Fuel Services Corporation",85,"Wholesalers: Diversified","FL",3462290,,"Miami",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York Life Insurance Company",86,"Insurance: Life, Health (Mutual)","NY",3439350,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plains All American Pipeline, L.P.",87,"Pipelines","TX",3427500,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teachers Insurance and Annuity Association College Retiremen",88,"Insurance: Life, Health (Mutual)","NY",3407900,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aetna Inc.",89,"Health Care: Insurance and Managed Care","CT",3377980,,"Hartford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sprint Nextel Corporation",90,"Telecommunications","KS",3367900,,"Overland Park",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"News Corporation",91,"Entertainment","NY",3340500,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Dynamics Corporation",92,"Aerospace and Defense","VA",3267700,,"Falls Church",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Allstate Corporation",93,"Insurance: Property and Casualty (Stock)","IL",3265400,,"Northbrook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HCA Holdings, Inc.",94,"Health Care: Medical Facilities","TN",3250600,,"Nashville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Express Company",95,"Commercial Banks","NY",3228200,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyson Foods, Inc.",96,"Food Production","AR",3226600,,"Springdale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deere & Company",97,"Construction and Farm Machinery","IL",3201250,,"Moline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murphy Oil Corporation",98,"Petroleum Refining","AR",3144630,,"El Dorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philip Morris International Inc.",99,"Tobacco","NY",3109700,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nationwide Mutual Insurance Co.",100,"Insurance: Property and Casualty (Mutual)","OH",3069780,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tesoro Corporation",101,"Petroleum Refining","TX",2992700,,"San Antonio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3M Company",102,"zMiscellaneous","MN",2961100,,"St. Paul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Time Warner Inc.",103,"Entertainment","NY",2897400,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northrop Grumman Corporation",104,"Aerospace and Defense","VA",2805800,,"Falls Church",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DIRECTV",105,"Telecommunications","CA",2722600,,"El Segundo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Publix Super Markets, Inc.",106,"Food and Drug Stores","FL",2717880,,"Lakeland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McDonald's Corporation",107,"Food Services","IL",2700600,,"Oak Brook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avnet, Inc.",108,"Wholesalers: Electronics and Office Equipment","AZ",2653440,,"Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tech Data Corporation",109,"Wholesalers: Electronics and Office Equipment","FL",2648810,,"Clearwater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macy's, Inc.",110,"General Merchandisers","OH",2640500,,"Cincinnati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Paper Company",111,"Forest and Paper Products","TN",2603400,,"Memphis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Travelers Companies, Inc.",112,"Insurance: Property and Casualty (Stock)","NY",2544600,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rite Aid Corporation",113,"Food and Drug Stores","PA",2521490,,"Camp Hill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staples, Inc.",114,"Specialty Retailers: Other","MA",2502220,,"Framingham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoa Inc.",115,"Metals","NY",2495100,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwestern Mutual Life Insurance Company,Inc.",116,"Insurance: Life, Health (Mutual)","WI",2486100,,"Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raytheon Company",117,"Aerospace and Defense","MA",2485700,,"Waltham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halliburton Company",118,"Oil and Gas Equipment, Services","TX",2482900,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eli Lilly and Company",119,"Pharmaceuticals","IN",2428650,,"Indianapolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emerson Electric Co.",120,"Electronics, Electrical Equip.","MO",2423400,,"St. Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts Mutual Life Insurance Company",121,"Insurance: Life, Health (Mutual)","MA",2422640,,"Springfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Occidental Petroleum Corporation",122,"Mining, Crude-Oil Production","CA",2421600,,"Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMR Corporation",123,"Airlines","TX",2397900,,"Fort Worth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluor Corporation",124,"Engineering, Construction","TX",2338140,,"Irving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The TJX Companies, Inc.",125,"Specialty Retailers: Apparel","MA",2319150,,"Framingham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Goodyear Tire & Rubber Company",126,"Motor Vehicles and Parts","OH",2276700,,"Akron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xerox Corporation",127,"Computers, Office Equipment","CT",2262600,,"Norwalk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aflac Incorporated",128,"Insurance: Life, Health (stock)","GA",2217100,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manpower Inc.",129,"Temporary Help","WI",2200600,,"Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CIGNA Corporation",130,"Health Care: Insurance and Managed Care","CT",2199800,,"Bloomfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Hartford Financial Services Group Inc.",131,"Insurance: Property and Casualty (Stock)","CT",2191800,,"Hartford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Bancorp",132,"Commercial Banks","MN",2139900,,"Minneapolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrow Electronics, Inc",133,"Wholesalers: Electronics and Office Equipment","CO",2139030,,"Englewood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol-Myers Squibb Company",134,"Pharmaceuticals","NY",2124400,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeport-McMoRan Copper & Gold Inc.",135,"Mining, Crude-Oil Production","AZ",2088000,,"Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nike, Inc.",136,"Apparel","OR",2086200,,"Beaverton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kimberly-Clark Corporation",137,"Household and Personal Products","TX",2084600,,"Irving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nucor Corporation",138,"Metals","NC",2002360,,"Charlotte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EMC Corporation",139,"Computer Peripherals","MA",2000760,,"Hopkinton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States Steel Corporation",140,"Metals","PA",1988400,,"Pittsburgh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baker Hughes Incorporated",141,"Oil and Gas Equipment, Services","TX",1983100,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Time Warner Cable Inc.",142,"Telecommunications","NY",1967500,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Pacific Corporation",143,"Railroads","NE",1955700,,"Omaha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Services Automobile Association",144,"Insurance: Property and Casualty (Stock)","TX",1903610,,"San Antonio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exelon Corporation",145,"Utilities: Gas and Electric","IL",1892400,,"Chicago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kohl's Corporation",146,"General Merchandisers","WI",1880400,,"Menomonee Falls",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whirlpool Corporation",147,"Electronics, Electrical Equip.","MI",1866600,,"Benton Harbor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Capital One Financial Corporation",148,"Commercial Banks","VA",1852500,,"McLean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois Tool Works Inc.",149,"Industrial Machinery","IL",1825680,,"Glenview",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cummins Inc.",150,"Construction and Farm Machinery","IN",1804800,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The AES Corporation",151,"Utilities: Gas and Electric","VA",1775900,,"Arlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Southern Company",152,"Utilities: Gas and Electric","GA",1765700,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.C. Penney Company, Inc.",153,"General Merchandisers","TX",1726000,,"Plano",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apache Corporation",154,"Mining, Crude-Oil Production","TX",1688800,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colgate-Palmolive Company",155,"Household and Personal Products","NY",1673400,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altria Group, Inc.",156,"Tobacco","VA",1661900,,"Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabil Circuit, Inc.",157,"Semiconductors and Other Electronic Components","FL",1651880,,"St. Petersburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danaher Corporation",158,"Scientific,Photographic and Control Equipment","DC",1647640,,"Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PACCAR Inc",159,"Motor Vehicles and Parts","WA",1635520,,"Bellevue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FirstEnergy Corp.",160,"Utilities: Gas and Electric","OH",1625800,,"Akron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TRW Automotive Holdings Corp.",161,"Motor Vehicles and Parts","MI",1624400,,"Livonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Computer Sciences Corporation",162,"Information Technology Services","VA",1614400,,"Falls Church",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eaton Corporation",163,"Industrial Machinery","OH",1604900,,"Cleveland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medtronic, Inc.",164,"Medical Products and Equipment","MN",1593300,,"Minneapolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The PNC Financial Services Group, Inc.",165,"Commercial Banks","PA",1582000,,"Pittsburgh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Bank of New York Mellon Corporation",166,"Commercial Banks","NY",1580400,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southwest Airlines Co.",167,"Airlines","TX",1565800,,"Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amgen Inc.",168,"Pharmaceuticals","CA",1558200,,"Thousand Oaks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Progressive Corporation",169,"Insurance: Property and Casualty (Stock)","OH",1550810,,"Mayfield Village",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HollyFrontier Corporation",170,"Petroleum Refining","TX",1543950,,"Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CenturyLink, Inc.",171,"Telecommunications","LA",1535100,,"Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NextEra Energy, Inc.",172,"Utilities: Gas and Electric","FL",1534100,,"Juno Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marathon Oil Corporation",173,"Mining, Crude-Oil Production","TX",1528200,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L-3 Communications Holdings, Inc.",174,"Aerospace and Defense","NY",1516900,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oneok, Inc.",175,"Pipelines","OK",1511920,,"Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Electric Power Company, Inc.",176,"Energy","OH",1511600,,"Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viacom Inc.",177,"Entertainment","NY",1496300,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qualcomm Incorporated",178,"Network and Other Communications Equipment","CA",1496200,,"San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PG&E Corporation",179,"Utilities: Gas and Electric","CA",1495600,,"San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPG Industries, Inc.",180,"Chemicals","PA",1488500,,"Pittsburgh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Mills, Inc.",181,"Food Consumer Products","MN",1488020,,"Minneapolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Global Partners LP",182,"Wholesalers: Diversified","MA",1483570,,"Waltham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dollar General Corporation",183,"General Merchandisers","TN",1480720,,"Goodlettsville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Oilwell Varco, Inc.",184,"Oil and Gas Equipment, Services","TX",1465800,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gap, Inc.",185,"Specialty Retailers: Apparel","CA",1454900,,"San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duke Energy Corporation",186,"Utilities: Gas and Electric","NC",1452900,,"Charlotte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominion Resources, Inc.",187,"Utilities: Gas and Electric","VA",1437900,,"Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBS Corporation",188,"Entertainment","NY",1424500,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lear Corporation",189,"Motor Vehicles and Parts","MI",1415650,,"Southfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loews Corporation",190,"Insurance: Property and Casualty (Stock)","NY",1412700,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DISH Network Corporation",191,"Telecommunications","CO",1404840,,"Englewood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anadarko Petroleum Corporation",192,"Mining, Crude-Oil Production","TX",1396700,,"The Woodlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Navistar International Corporation",193,"Motor Vehicles and Parts","IL",1395800,,"Lisle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toys ""R"" Us, Inc.",194,"Specialty Retailers: Other","NJ",1390900,,"Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baxter International Inc.",195,"Medical Products and Equipment","IL",1389300,,"Deerfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omnicom Group Inc.",196,"Advertising, marketing","NY",1387250,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AutoNation, Inc.",197,"Automotive Retailing, Services","FL",1383240,,"Fort Lauderdale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Community Health Systems, Inc.",198,"Health Care: Medical Facilities","TN",1381700,,"Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constellation Energy Group, Inc.",199,"Energy","MD",1375820,,"Baltimore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Instruments Incorporated",200,"Semiconductors and Other Electronic Components","TX",1373500,,"Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ally Financial Inc.",201,"Commercial Banks","MI",1364200,,"Detroit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Chubb Corporation",202,"Insurance: Property and Casualty (Stock)","NJ",1358500,,"Warren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waste Management, Inc.",203,"Waste Management","TX",1337800,,"Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aramark Corporation",204,"Diversified Outsourcing Services","PA",1324470,,"Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kellogg Company",205,"Food Consumer Products","MI",1319800,,"Battle Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Motorola Mobility Holdings, Inc.",206,"Network and Other Communications Equipment","IL",1306400,,"Libertyville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dean Foods Company",207,"Food Consumer Products","TX",1305550,,"Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US Airways Group, Inc.",208,"Airlines","AZ",1305500,,"Tempe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Edison, Inc.",209,"Utilities: Gas and Electric","NY",1293800,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land O'Lakes, Inc.",210,"Food Consumer Products","MN",1284930,,"Arden Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edison International",211,"Utilities: Gas and Electric","CA",1276000,,"Rosemead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPL Corporation",212,"Utilities: Gas and Electric","PA",1275600,,"Allentown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yum! Brands, Inc.",213,"Food Services","KY",1262600,,"Louisville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genuine Parts Company",214,"Wholesalers: Diversified","GA",1245890,,"Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ConAgra Foods, Inc.",215,"Food Consumer Products","NE",1239550,,"Omaha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parker-Hannifin Corporation",216,"Industrial Machinery","OH",1234590,,"Cleveland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marriott International, Inc.",217,"Hotels, Casinos, Resorts","MD",1231700,,"Bethesda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smithfield Foods, Inc.",218,"Food Production","VA",1220270,,"Smithfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coventry Health Care, Inc.",219,"Health Care: Insurance and Managed Care","MD",1218670,,"Bethesda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sara Lee Corporation",220,"Food Consumer Products","IL",1210300,,"Downers Grove",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Health Net, Inc.",221,"Health Care: Insurance and Managed Care","CA",1190100,,"Woodland Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Penske Automotive Group, Inc.",222,"Automotive Retailing, Services","MI",1186950,,"Bloomfield Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Icahn Enterprises L.P.",223,"Motor Vehicles and Parts","NY",1185500,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monsanto Company",224,"Chemicals","MO",1182200,,"St. Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thermo Fisher Scientific Inc.",225,"Scientific,Photographic and Control Equipment","MA",1178020,,"Waltham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSX Corporation",226,"Railroads","FL",1174300,,"Jacksonville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starbucks Corporation",227,"Food Services","WA",1170040,,"Seattle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eBay Inc.",228,"Internet Services and Retailing","CA",1165170,,"San Jose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chesapeake Energy Corporation",229,"Mining, Crude-Oil Production","OK",1163500,,"Oklahoma City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberty Interactive Corporation",230,"Internet Services and Retailing","CO",1162400,,"Englewood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh & McLennan Companies, Inc.",231,"Diversified Financials","NY",1152600,,"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Devon Energy Corporation",232,"Mining, Crude-Oil Production","OK",1149700,,"Oklahoma City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Office Depot, Inc.",233,"Specialty Retailers: Other","FL",1148950,,"Boca Raton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
